distance,280,avg_time_dif_280,activ_dif_0_280,activ_dif_1_280,activ_dif_2_280,activ_dif_3_280,activ_dif_4_280,activ_dif_5_280,activ_dif_6_280,activ_dif_7_280,activ_dif_8_280,290,avg_time_dif_290,activ_dif_0_290,activ_dif_1_290,activ_dif_2_290,activ_dif_3_290,activ_dif_4_290,activ_dif_5_290,activ_dif_6_290,activ_dif_7_290,activ_dif_8_290,300,avg_time_dif_300,activ_dif_0_300,activ_dif_1_300,activ_dif_2_300,activ_dif_3_300,activ_dif_4_300,activ_dif_5_300,activ_dif_6_300,activ_dif_7_300,activ_dif_8_300
1.0,137,0.1042395549661973,31,-23,-3,125,13,136,136,129,137,127,0.1115187576838902,10,12,31,99,2,111,115,117,127,85,0.16243743896484375,4,-10,-3,35,-17,0,73,68,85
1.0,132,0.10492645610462535,-17,3,9,123,15,130,129,124,132,122,0.11981395424389449,9,-5,10,81,21,108,116,113,122,100,0.1575217390060425,-5,2,5,37,-9,32,85,89,100
1.0,141,0.09804695931033812,17,-5,39,122,23,138,135,134,141,121,0.1014127165584241,12,2,9,89,17,112,111,105,121,96,0.16114377975463867,0,-6,4,44,14,10,74,79,94
1.0,142,0.10399568248802507,-4,0,15,127,18,140,138,134,142,122,0.10025455554326375,12,-2,-6,96,-2,112,117,114,122,90,0.15563690144082773,-31,-15,-11,25,3,38,73,80,88
1.0,110,0.11119661586625236,-31,-13,-26,103,-18,105,98,105,108,124,0.11502955780654657,-1,2,7,92,10,106,116,111,123,102,0.1423774887533749,11,4,-2,72,-3,47,52,90,101
1.0,152,0.089459245269363,0,18,4,151,15,151,149,147,152,100,0.13160184938080458,-32,-8,-12,68,-40,86,88,90,100,138,0.10051100043689504,7,136,17,88,-1,72,117,119,138
1.0,132,0.10293555993300219,-7,11,-21,124,-7,130,129,130,132,165,0.08021023187292628,-6,161,-2,155,-7,132,155,155,165,138,0.11073685037916985,16,135,8,94,17,67,118,118,138
1.0,177,0.08749415365497717,-8,176,-13,174,0,177,176,172,177,143,0.10100133318296621,14,65,9,119,-3,126,133,138,143,91,0.1467063167820806,-14,-7,1,47,4,14,74,82,91
1.5,113,0.11867342676435198,-27,1,-23,96,-15,110,112,102,113,113,0.11215093261317204,2,-17,-14,70,-11,111,110,104,113,100,0.13036929831212882,-15,9,5,44,-4,66,89,86,100
1.5,136,0.09510806781142506,0,10,6,116,15,135,134,128,136,128,0.09061999926491389,2,7,12,92,-2,125,127,115,128,106,0.13327689440745227,13,3,0,37,5,78,86,82,106
1.5,125,0.11773744321638538,-13,0,5,101,15,122,123,113,125,110,0.11390184914624249,-16,6,-1,72,-29,108,108,94,110,118,0.13034457675481248,15,20,23,60,21,85,104,110,118
1.5,134,0.09363660527699029,10,1,9,113,4,133,130,123,134,119,0.12686963327999773,-10,4,-10,86,10,118,116,113,119,89,0.15083599090576172,-9,-19,-30,42,-21,64,75,73,89
1.5,125,0.10389392884051213,-2,8,-17,106,-16,122,119,120,125,110,0.11354429680004455,-17,-2,-23,69,10,110,108,96,110,108,0.13535865436900746,-7,6,21,34,4,77,96,89,108
1.5,120,0.1137485035130235,-7,-18,12,107,-6,118,115,114,120,106,0.13050139408845168,-13,-11,-16,48,-19,105,105,94,106,82,0.15302007794380187,-23,-6,-31,16,-36,48,68,68,81
1.5,134,0.09027190641923384,-1,-5,-13,116,11,132,134,123,134,114,0.1040032286393015,-12,-4,-21,66,13,113,111,101,114,98,0.13983013232549033,0,-4,-10,49,-4,71,80,83,98
1.5,122,0.1133732834800345,-24,2,10,101,-10,119,121,115,122,113,0.11204709325517927,-12,-8,-17,82,-2,113,111,104,113,117,0.1152395114564059,18,-8,13,67,11,86,110,99,117
1.5,124,0.10359449992104182,2,-2,-6,107,-6,122,122,116,124,101,0.12884816001443303,-9,-36,-13,58,-10,100,100,83,101,106,0.11631526137298008,-10,-5,4,66,4,76,93,94,106
1.5,131,0.10587739583217737,-8,14,11,114,4,130,129,123,131,134,0.09302359277551825,32,10,16,95,34,132,132,121,134,108,0.12162065064465558,11,8,1,47,0,78,95,97,107
2.0,132,0.09803424098274925,20,-20,3,117,-2,128,128,130,132,107,0.11939497087516036,24,7,-1,73,-16,92,83,102,107,90,0.17719171263954855,25,15,3,46,8,10,20,83,90
2.0,139,0.09091647811557936,-4,-10,14,117,19,138,136,136,139,115,0.13592546972735176,3,17,5,83,2,102,80,103,115,96,0.14984066145760672,14,5,3,44,11,27,40,85,96
2.0,139,0.08324252507265877,-24,2,25,128,5,136,137,138,139,108,0.13294608637971697,13,-2,-11,75,-13,93,68,101,108,90,0.1782748336377351,6,5,7,50,-9,24,28,79,90
2.0,125,0.10405376979282924,-19,-16,-20,116,-17,123,122,121,125,112,0.1277796711240496,16,2,6,70,-9,91,85,105,112,87,0.1450098752975464,0,17,-8,37,-1,16,21,76,87
2.0,132,0.10152214765548706,-5,-7,9,119,16,132,131,130,132,95,0.12143134563527208,-38,-12,-24,67,4,78,65,89,95,110,0.1390813677399247,13,28,22,60,19,59,59,99,110
2.0,154,0.08201761935886584,32,27,9,144,38,152,151,151,154,107,0.13590184083351722,-21,8,-2,70,-10,89,77,99,107,99,0.14074291229248048,20,15,5,42,6,39,34,87,99
2.0,124,0.1072975476582845,-13,-16,3,114,-6,122,122,124,124,111,0.13497058261524547,27,-7,6,71,24,78,83,103,111,71,0.182535948072161,-15,-9,-26,20,-15,-12,1,64,71
2.0,128,0.10582533851265907,-33,-9,-4,119,-14,126,126,126,128,104,0.1339958143234253,-12,5,-10,56,-20,84,72,97,104,98,0.16071476255144393,21,16,8,47,26,34,34,90,98
2.0,135,0.10256715254350142,1,9,6,122,-2,133,133,133,135,123,0.11901695611046963,17,5,0,83,7,101,97,115,123,80,0.16767312840717594,-8,-23,-13,40,-8,8,20,69,80
2.0,144,0.1009711849857384,-11,31,-3,133,5,143,143,141,144,99,0.15405387781104263,-26,-7,-14,71,-3,74,68,89,99,85,0.1766711643763951,-4,1,-17,29,17,12,35,74,83
2.5,116,0.11907648629155652,-10,-4,2,76,2,114,115,113,116,117,0.12958079370959052,9,-1,-7,81,1,114,109,109,117,98,0.11950552463531494,12,-18,12,25,-17,79,64,89,98
2.5,127,0.106707459404355,-20,6,-2,95,25,122,125,125,127,118,0.129709263642629,-11,-6,10,63,16,116,109,112,118,99,0.14044610500335694,2,3,1,34,-15,72,62,86,99
2.5,126,0.10164428124060998,12,-11,11,92,5,123,125,123,126,106,0.12446743912167019,1,-3,-20,63,-4,104,99,98,106,98,0.14896321296691895,-4,-3,1,34,-12,79,68,92,98
2.5,143,0.10546938130553339,13,10,9,125,8,141,139,140,143,116,0.11636282225786629,-4,-4,-5,69,-5,113,109,112,116,85,0.1588607118243263,-21,-11,-12,13,-15,46,69,76,85
2.5,127,0.11169470302642338,-5,-3,6,90,11,124,122,122,127,127,0.10958203815278553,11,22,11,77,0,127,118,122,127,96,0.17016051212946573,-15,-6,-12,21,2,62,78,87,96
2.5,116,0.12213842211098506,-10,-9,3,80,-14,114,113,114,116,113,0.11594137975147792,7,3,-11,67,9,112,103,104,113,87,0.17756460433782534,-22,-4,-6,9,-1,49,71,74,87
2.5,114,0.1140489365373339,-28,-18,-10,86,1,112,111,112,114,113,0.1388546483857291,-12,-2,-1,62,-20,112,107,102,113,102,0.14044843468011595,2,-9,8,40,-5,81,89,92,102
2.5,129,0.09768161697993202,-2,2,-2,85,5,128,125,125,129,100,0.13309178352355958,-21,-32,-20,46,-18,97,93,92,100,95,0.1587547799374195,12,2,-3,17,7,61,73,81,94
2.5,123,0.10161509052399666,-4,-6,-2,92,-4,121,121,122,123,109,0.1310883186481617,-17,-19,4,69,-9,107,101,98,109,106,0.12231379634929153,1,3,12,45,-3,85,89,97,106
2.5,131,0.09713770426236666,-13,4,29,91,25,128,125,127,130,125,0.1061410903930664,16,18,9,79,1,121,117,118,125,98,0.12199994564056396,-1,-11,-16,31,-8,81,78,89,98
3.0,63,0.16633099125277612,-84,-112,-63,21,-73,60,62,57,63,88,0.1308689283770184,-41,-30,-32,29,-47,86,86,76,88,79,0.15633868559812888,-19,-26,-17,13,-19,28,69,40,79
3.0,76,0.14091689963089793,-54,-66,-57,17,-56,74,74,73,76,80,0.14870566129684448,-45,-44,-61,27,-36,78,78,65,80,86,0.13907367842538015,-17,0,-29,31,-31,37,74,71,86
3.0,61,0.17189938227335613,-90,-91,-86,15,-72,61,59,48,61,81,0.14164502446244404,-55,-85,-63,16,-54,80,80,81,81,85,0.1477080470039731,2,-15,-19,9,-20,35,68,67,85
3.0,59,0.17517968703960551,-79,-79,-94,12,-84,59,58,59,59,89,0.14688541130586105,-34,-48,-36,37,-47,88,88,89,89,92,0.1389580143822564,5,-13,-13,31,-13,50,79,92,92
3.0,64,0.16524848341941833,-93,-87,-83,17,-108,62,60,64,64,83,0.15664585625253072,-72,-51,-40,26,-56,82,81,83,83,92,0.1325311868087105,-31,-1,-15,38,-26,57,78,72,91
3.0,63,0.15846426256241336,-74,-78,-94,9,-78,60,59,63,63,77,0.14009798539651408,-55,-66,-31,16,-50,75,76,77,77,93,0.14764544756516165,-18,-2,-26,33,-8,38,80,93,93
3.0,68,0.1493899331373327,-86,-83,-76,11,-73,66,66,68,68,89,0.13619549329890762,-23,-34,-26,18,-41,88,86,78,89,94,0.17005992443003554,5,-11,3,19,-22,45,83,94,94
3.0,74,0.1399653843470982,-74,-76,-66,23,-58,72,71,72,74,78,0.11952941041243703,-63,-56,-64,25,-36,78,77,78,78,88,0.14557018063285135,-22,-10,-9,8,9,46,69,66,88
3.0,54,0.2200858681290238,-90,-80,-75,4,-78,53,51,44,54,89,0.11769508206567099,-41,-42,-41,14,-35,87,87,81,89,93,0.1694034078846807,-2,-8,-24,-1,-1,60,76,93,93
3.0,62,0.16266170624763734,-83,-81,-76,14,-78,62,58,54,62,75,0.12931219307152,-42,-60,-57,15,-47,74,73,64,75,83,0.14954824107033865,-10,-19,-8,14,-18,32,71,53,83
3.5,52,0.25633750512049747,-114,-114,-120,34,-93,50,51,48,52,77,0.14131924980565122,-44,-60,-63,33,-59,76,69,70,77,74,0.1600063555949443,-22,-49,-34,4,-26,60,52,39,72
3.5,38,0.29393034232290166,-121,-129,-115,21,-129,36,36,37,38,66,0.1656624898314476,-77,-63,-71,17,-39,64,53,49,65,86,0.12810516357421875,-23,-18,-13,8,-16,71,50,60,86
3.5,47,0.2637554903825124,-123,-129,-110,34,-101,46,45,43,47,81,0.14747788847946539,-70,-61,-42,35,-61,79,75,73,81,94,0.1265626055129031,-24,-20,-27,30,-13,85,58,83,94
3.5,50,0.25303999582926434,-113,-114,-103,29,-111,47,48,44,50,69,0.16808444612166462,-89,-73,-61,34,-62,67,52,57,68,80,0.1440122983394525,-29,-37,-27,10,-51,77,45,63,80
3.5,50,0.22218296838843304,-95,-133,-114,33,-128,48,48,44,50,89,0.13834587917771451,-43,-49,-48,35,-52,88,83,78,89,81,0.15304280519485475,-34,-19,-28,22,-37,66,34,75,81
3.5,52,0.2445648158038104,-106,-96,-92,25,-105,49,48,44,52,83,0.1478902072441287,-50,-52,-48,34,-47,81,78,73,83,93,0.11041041480170356,-8,-28,-21,28,-25,82,55,79,93
3.5,49,0.2645660440127055,-113,-97,-103,17,-110,46,48,44,49,66,0.1842479705810547,-79,-59,-43,26,-64,64,59,53,66,103,0.13091062068939208,-4,-2,0,30,-16,99,60,87,103
3.5,51,0.24412004152933756,-117,-111,-99,12,-95,49,50,41,51,87,0.13291860194433303,-26,-52,-60,45,-59,85,77,78,87,105,0.11408958526758048,8,7,-8,45,2,97,71,87,105
3.5,61,0.1983666737874349,-105,-97,-87,29,-86,59,59,58,61,75,0.16664060386451515,-65,-57,-54,23,-70,73,63,68,75,104,0.12166817830159114,-13,1,-5,40,5,92,62,89,104
3.5,67,0.20949833533343146,-82,-102,-89,44,-85,65,64,58,67,67,0.1784561276435852,-68,-71,-60,23,-85,65,57,59,67,109,0.12161032658702922,4,7,-4,39,-6,101,77,89,109
4.0,1,0,-150,-158,-159,-103,-141,-3,0,-11,1,2,0,-101,-126,-133,-116,-141,-18,-7,-14,2,11,1.2211666107177734,-110,-103,-80,-90,-97,-46,-25,-26,11
4.0,1,0,-162,-146,-146,-92,-137,1,1,-8,1,1,0,-144,-135,-131,-108,-123,-19,-9,-9,1,10,0.4604197978973389,-82,-95,-95,-81,-89,-55,-21,-22,10
4.0,3,0,-146,-137,-146,-102,-135,2,1,-1,3,2,0,-121,-137,-127,-107,-130,-13,-7,-15,2,8,2.3581095337867737,-102,-112,-82,-82,-101,-50,-26,-24,8
4.0,1,0,-155,-162,-149,-91,-157,0,-2,-9,1,2,0,-135,-126,-138,-128,-125,-13,-6,-12,2,9,1.6826666355133058,-93,-103,-104,-92,-94,-44,-18,-25,9
4.0,3,0,-164,-142,-149,-89,-137,2,2,-5,3,1,0,-136,-150,-148,-99,-121,-14,-5,-23,1,6,3.2141729990641275,-84,-94,-102,-99,-77,-45,-29,-28,6
4.0,1,0,-182,-162,-101,-96,-141,-1,-2,-8,1,5,4.154715935389201,-143,-144,-126,-88,-132,-15,-4,-18,4,4,4.222710013389587,-95,-110,-112,-99,-91,-33,-30,-30,3
4.0,3,0,-147,-155,-152,-76,-150,3,1,-5,3,1,0,-137,-135,-121,-105,-125,-6,-7,-25,1,12,1.3968262195587158,-70,-85,-98,-77,-100,-53,-12,-28,12
4.0,1,0,-146,-147,-152,-97,-155,0,-3,-5,1,1,0,-142,-132,-132,-102,-125,-7,-9,-14,1,5,2.3629302978515625,-106,-105,-101,-100,-101,-57,-23,-26,5
4.0,1,0,-130,-146,-147,-118,-128,-1,-2,-6,1,1,0,-136,-147,-163,-97,-132,-13,-2,-8,1,10,0.4049102306365967,-99,-122,-98,-83,-115,-39,-21,-16,9
4.0,3,0,-148,-136,-132,-94,-155,1,1,-7,3,2,0,-144,-135,-126,-124,-113,-8,-5,-11,2,9,0.8853854179382324,-79,-97,-87,-99,-93,-56,-23,-21,9
4.5,4,6.663511514663696,-193,-224,-93,-9,-239,3,2,-1,4,2,0,-207,-167,-102,-45,-200,0,-1,-16,2,8,1.3713342547416687,-107,-119,-104,-71,-114,-76,-2,-15,8
4.5,3,0,-203,-215,-83,-4,-219,3,2,-4,3,0,0,-179,-161,-140,-54,-147,-11,-1,-13,0,14,1.4216829538345337,-118,-125,-110,-61,-102,-67,8,-8,14
4.5,1,0,-216,-205,-113,-18,-205,1,0,-8,1,2,0,-168,-151,-156,-52,-146,-4,0,-12,2,10,1.630803394317627,-143,-131,-90,-67,-105,-47,-4,-21,10
4.5,1,0,-176,-177,-168,-37,-173,-1,-2,-7,1,1,0,-168,-155,-153,-58,-133,-18,-1,-14,1,6,3.21209579706192,-129,-140,-134,-58,-124,-57,2,-10,6
4.5,2,0,-154,-175,-169,-43,-166,0,0,-12,2,2,0,-150,-141,-143,-61,-164,-14,-10,-13,1,9,1.6780406634012859,-127,-113,-122,-62,-117,-55,-2,-7,9
4.5,6,3.325561046600342,-184,-201,-131,-24,-163,2,3,-1,6,5,4.813529014587402,-163,-165,-91,-89,-172,2,3,-17,5,16,0.5044636726379395,-102,-105,-105,-71,-111,-52,11,-4,16
4.5,2,0,-203,-186,-78,-55,-213,-2,-2,-10,2,2,0,-154,-145,-147,-61,-138,-16,1,-9,2,12,0.38140614827473956,-201,10,-147,-72,-172,-79,4,-8,12
4.5,3,0,-165,-156,-174,-39,-163,3,1,-4,3,0,0,-151,-147,-142,-55,-140,-20,-1,-13,0,11,0.9981134414672852,-126,-118,-108,-60,-124,-48,4,-9,11
4.5,3,0,-152,-169,-156,-46,-162,1,0,-6,3,3,0,-188,-175,-106,-43,-173,3,-1,-10,3,18,0.6756988763809204,-130,-132,-81,-56,-129,-32,13,5,18
4.5,1,0,-159,-164,-190,-39,-170,0,-2,-10,1,1,0,-184,-204,-101,-46,-188,-1,-8,-8,1,17,0.5257107317447662,-130,-144,-102,-50,-148,-44,6,-5,17
5.0,2,0,-160,-154,-157,-74,-147,-3,0,-1,2,0,0,-152,-165,-168,-75,-140,-1,-12,-11,0,42,0.30696654319763184,-72,-66,-69,-60,-73,2,31,35,42
5.0,4,8.125470876693726,-147,-164,-152,-63,-129,3,0,1,4,1,0,-150,-168,-142,-82,-144,-1,-3,-4,1,2,0,-119,-107,-128,-117,-134,-3,-20,-20,2
5.0,3,0,-179,-151,-148,-50,-162,2,-2,-3,3,2,0,-210,0,-197,-104,-220,1,-9,-14,2,0,0,-140,-134,-135,-111,-126,-8,-24,-12,0
5.0,2,0,-174,-148,-132,-55,-160,-1,-9,1,1,4,4.016518950462341,-156,-139,-121,-78,-148,2,-7,-7,4,2,0,-147,-120,-145,-115,-106,-1,-22,-22,2
5.0,4,4.458860516548157,-166,-181,-157,-30,-154,2,3,-2,4,2,0,-161,-154,-146,-59,-142,0,-4,-10,2,12,0.13966731230417886,-146,-29,-127,-84,-143,-5,-39,-15,12
5.0,1,0,-181,-171,-164,-38,-161,-1,-1,-5,1,3,0,-157,-147,-136,-74,-147,2,-5,-11,3,2,0,-127,-132,-132,-100,-120,-3,-24,-20,2
5.0,0,0,-177,-166,-165,-58,-171,-2,-2,-6,0,17,0.7286932203504775,-138,-136,-114,-87,-97,14,3,7,17,2,0,-124,-134,-123,-102,-126,-3,-40,-16,2
5.0,4,6.83216404914856,-238,3,-210,-76,-228,1,1,-10,4,4,0.13106799125671387,-121,-142,-162,-74,-167,2,-28,-10,2,33,0.383229606291827,-100,-65,-63,-91,-98,3,7,27,33
5.0,1,0,-147,-173,-165,-54,-181,1,-1,-1,1,10,1.0867950320243835,-125,-143,-120,-91,-132,6,0,6,10,4,4.8706700801849365,-108,-115,-131,-98,-115,2,-45,-15,4
5.0,2,0,-176,-150,-154,-61,-151,0,-1,-2,2,3,0,-169,-157,-141,-63,-146,1,-10,-8,3,1,0,-152,-124,-128,-83,-121,0,-36,-12,1
5.5,1,0,-177,-168,-146,-57,-160,-2,-1,-2,1,3,0,-127,-146,-136,-98,-133,1,-7,-6,3,2,0,-114,-102,-125,-118,-103,-5,-66,-19,2
5.5,4,6.444775104522705,-171,-164,-158,-57,-132,3,1,0,4,3,0,-154,-134,-128,-110,-136,2,-7,-5,3,3,0,-109,-123,-118,-116,-95,-8,-42,-15,2
5.5,1,0,-156,-168,-154,-67,-150,-2,0,-1,1,1,0,-148,-147,-152,-97,-146,0,-11,-6,1,2,0,-120,-127,-108,-108,-105,-2,-54,-21,2
5.5,1,0,-163,-177,-157,-58,-155,-2,-1,-2,1,2,0,-149,-137,-145,-100,-158,-1,-7,-5,2,4,5.475537061691284,-107,-121,-117,-106,-115,-3,-53,-16,4
5.5,0,0,-172,-155,-140,-59,-147,-2,-3,0,0,2,0,-154,-156,-140,-88,-131,1,-5,-7,2,1,0,-134,-110,-112,-106,-105,-5,-54,-13,1
5.5,1,0,-170,-163,-141,-65,-152,-2,0,-6,1,3,0,-132,-140,-141,-99,-145,2,-5,-5,3,3,0,-121,-117,-101,-110,-117,-3,-57,-16,3
5.5,2,0,-166,-180,-139,-64,-142,1,-1,-1,2,3,0,-114,-153,-138,-114,-139,0,-4,-8,3,2,0,-121,-100,-109,-112,-99,-6,-55,-17,2
5.5,1,0,-150,-168,-160,-66,-142,-2,-2,-6,1,3,0,-125,-123,-138,-112,-147,2,-10,-7,3,1,0,-122,-118,-128,-107,-123,-2,-37,-22,1
5.5,0,0,-180,-146,-141,-66,-164,-2,-1,-4,0,3,0,-147,-137,-155,-112,-126,2,-7,-1,3,2,0,-128,-134,-99,-122,-123,-9,-46,-11,1
5.5,2,0,-157,-135,-171,-63,-154,0,1,-5,2,3,0,-142,-144,-126,-104,-128,3,-6,-2,3,1,0,-117,-133,-113,-111,-119,-5,-48,-10,1
6.0,11,1.198251207669576,-161,-140,-154,-53,-119,9,5,10,11,12,0.9662842273712158,-174,10,-162,-138,-160,-6,-1,10,12,26,0.5875713091630203,-110,22,-98,-116,-124,-56,-6,18,26
6.0,5,5.1348443031311035,-222,5,-207,-87,-212,4,-2,3,5,11,1.0378944873809814,-135,-134,-114,-99,-112,-2,0,9,11,31,0.3634857495625814,-64,-66,-79,-60,-84,-24,4,19,29
6.0,7,3.1394277215003967,-152,-153,-166,-80,-134,6,4,4,7,7,3.5567049980163574,-196,5,-187,-125,-199,-13,-4,1,7,43,0.2820763701484317,-103,40,-106,-97,-105,-7,15,37,43
6.0,2,0,-169,-165,-146,-62,-168,-1,0,0,2,14,0.672285795211792,-119,-124,-122,-93,-106,-3,3,10,14,29,0.5583327157156808,-84,-80,-72,-55,-65,-42,-5,23,29
6.0,7,0.4972574710845947,-144,-172,-151,-47,-153,5,0,4,7,10,1.508585786819458,-129,-124,-112,-92,-124,-12,-3,5,10,31,0.4727829396724701,-72,-66,-77,-76,-84,-43,10,25,31
6.0,5,0.2777639627456665,-158,-160,-146,-57,-145,3,-1,2,5,15,0.2974765641348703,-106,-108,-113,-89,-115,-6,3,11,15,29,0.3459140232631138,-74,-88,-88,-58,-77,-33,-3,23,29
6.0,6,2.8654666741689048,-159,-159,-132,-71,-130,4,-1,4,6,11,0.6766951680183411,-123,-135,-130,-87,-111,-11,0,7,11,31,0.36599400838216145,-67,-87,-63,-63,-74,-48,2,21,31
6.0,12,1.530907426561628,-138,-135,-141,-51,-150,12,9,11,12,6,2.95126473903656,-141,-152,-126,-91,-125,-15,-8,4,6,29,0.4784784827913557,-70,-75,-73,-81,-73,-56,2,24,29
6.0,3,0,-202,-86,-173,-71,-176,1,-5,3,3,11,1.7018653869628906,-127,-132,-93,-102,-119,-6,2,6,11,34,0.44462499899022717,-61,-84,-80,-64,-66,-50,7,29,34
6.0,8,0.8252590298652649,-148,-163,-144,-57,-164,7,-1,4,8,7,2.5885762572288513,-117,-136,-131,-99,-114,-8,-9,1,7,30,0.4130889007023403,-70,-70,-76,-75,-80,-41,-4,17,30
6.5,0,0,-215,0,-210,-105,-226,0,-13,-1,0,0,0,-198,-3,-201,-123,-188,-8,-40,-7,0,0,0,-140,-2,-146,-148,-131,-72,-45,-7,0
6.5,0,0,-227,0,-199,-118,-211,-1,-14,-2,0,0,0,-199,-3,-186,-143,-174,-14,-31,-5,0,0,0,-147,-2,-121,-124,-128,-94,-61,-10,0
6.5,0,0,-232,0,-218,-96,-226,-1,-9,-1,0,0,0,-200,-3,-162,-147,-188,-11,-31,-4,0,0,0,-133,-2,-143,-128,-144,-75,-63,-8,0
6.5,0,0,-223,0,-194,-117,-202,-1,-11,-3,0,0,0,-204,-2,-188,-138,-181,-10,-27,-3,0,0,0,-138,-3,-145,-143,-128,-75,-60,-7,0
6.5,0,0,-261,0,-199,-96,-218,-8,-17,0,0,0,0,-187,-3,-191,-144,-197,-12,-19,-4,0,0,0,-133,-2,-126,-113,-137,-72,-47,-15,0
6.5,0,0,-234,0,-209,-93,-198,-3,-14,-1,0,0,0,-177,-3,-172,-132,-188,-13,-32,-5,0,0,0,-129,-5,-151,-149,-143,-59,-39,-18,0
6.5,0,0,-230,0,-215,-82,-211,-4,-9,-2,0,0,0,-205,-2,-185,-133,-185,-11,-31,-6,0,0,0,-136,-4,-137,-130,-155,-62,-64,-13,0
6.5,0,0,-231,0,-204,-82,-204,-3,-6,0,0,0,0,-180,0,-179,-130,-165,-16,-40,-16,0,0,0,-156,-3,-127,-145,-125,-65,-60,-5,0
6.5,0,0,-223,0,-197,-96,-222,-3,-13,-1,0,0,0,-224,-1,-190,-140,-182,-10,-31,-3,0,0,0,-141,-5,-127,-138,-126,-91,-52,-10,0
6.5,0,0,-245,0,-201,-94,-216,-5,-6,-2,0,0,0,-165,0,-167,-141,-196,-11,-32,-5,0,0,0,-169,-4,-130,-121,-127,-73,-43,-10,0
7.0,0,0,-159,-154,-142,-69,-154,-1,-10,-2,0,0,0,-161,-153,-151,-101,-129,-5,-16,-2,0,0,0,-122,-109,-83,-113,-105,-44,-42,-2,0
7.0,0,0,-178,-174,-158,-58,-146,-2,-4,-3,0,0,0,-161,-158,-116,-95,-152,-6,-22,-1,0,0,0,-109,-129,-113,-88,-119,-40,-66,-4,-1
7.0,0,0,-177,-154,-144,-64,-158,-2,-6,-1,0,0,0,-130,-148,-123,-109,-122,-1,-32,-2,0,0,0,-112,-112,-138,-86,-92,-18,-91,-9,0
7.0,0,0,-161,-162,-171,-65,-154,-4,-17,-2,0,0,0,-163,-158,-139,-77,-155,-3,-15,-1,0,0,0,-106,-101,-92,-101,-92,-63,-95,-5,0
7.0,0,0,-115,-139,-132,-78,-135,-15,-7,-3,0,0,0,-123,-127,-135,-127,-132,-8,-25,0,0,0,0,-98,-100,-124,-98,-122,-53,-44,-16,0
7.0,0,0,-140,-139,-157,-67,-153,0,-6,0,0,0,0,-157,-149,-159,-73,-125,-12,-32,0,0,0,0,-189,-172,-51,-92,-146,-37,-38,-6,-1
