distance,280,avg_time_dif_280,290,avg_time_dif_290,300,avg_time_dif_300
3.5,206,8006230.237920519,356,4632810.690111984,421,3917533.379918955
3.5,204,8084721.204689916,358,4606929.975034668,407,4052290.4242459903
3.5,204,8084724.290916764,360,4581336.8233790975,404,4082382.4445972624
3.75,1,1649340146.368765,4,412335168.82385427,4,412335089.9985288
3.75,0,0,3,549780129.388947,4,412335161.7374875
3.75,0,0,4,412335452.6333775,3,549780031.4523153
3.75,0,0,4,412334746.838366,4,412334953.365215
3.75,3,549779482.5429877,3,549779566.7866169,3,549779746.315241
3.75,0,0,3,549779473.0907416,4,412334881.4088995
3.75,3,549779672.4983474,4,412334888.76608473,4,412334597.65490973
3.75,1,1649341823.848677,4,412334818.458708,3,549779557.3667096
3.75,3,549780138.8267964,3,549779947.269434,4,412334739.7479985
3.75,1,1649340686.301332,3,549780040.882347,3,549780592.1396431
4.0,3,549781894.2430626,52,31718185.645586673,122,13519211.74355727
4.0,4,412336266.98880124,94,17546201.330429852,66,24990062.72017312
4.0,3,549781791.693053,98,16830036.092937376,26,63436336.421187274
4.0,3,549781295.848234,97,17003538.459636442,111,14858958.955586558
4.0,3,549781398.5815873,53,31119707.04363721,138,11951762.328163093
4.0,3,549781602.311855,8,206168097.3244269,126,13090027.824889904
4.0,4,412336125.5244385,30,54978138.93798207,124,13301152.389381621
4.0,28,58905116.3419785,59,27954980.691294223,96,17180683.587805655
4.0,38,43403777.94922235,66,24990081.037275862,0,0
4.0,38,43403761.86936076,22,74970229.15254286,102,16170052.1474716
4.25,3,549783045.519649,4,412336596.496313,4,412337056.3123928
4.25,3,549782949.8280497,4,412336849.798662,4,412337127.6844875
4.25,4,412337355.862216,4,412336525.5837215,5,329869588.50867116
4.25,3,549782760.8430327,4,412336921.2751225,4,412336914.3733448
4.25,3,549782856.466318,4,412336992.2034,3,549782023.7066997
4.25,3,549782667.1973567,3,549782846.0146643,3,549782457.004555
4.25,4,412336928.57938623,3,549782750.9298397,4,412336588.563379
4.25,3,549782043.2488303,5,329869765.0618596,5,329869815.850211
4.25,3,549782475.9204817,4,412337347.544595,5,329869759.2674956
4.25,4,412336603.71617925,4,412337277.44958,4,412337340.341792
4.5,0,0,0,0,0,0
4.5,0,0,0,0,0,0
4.5,0,0,0,0,0,0
4.5,0,0,0,0,0,0
4.5,0,0,0,0,0,0
4.5,0,0,0,0,0,0
4.5,0,0,0,0,1,1649352536.381113
4.5,0,0,0,0,0,0
4.5,0,0,0,0,2,824676131.3676025
4.5,0,0,1,1649352291.015662,0,0
4.75,36,45815444.890545085,60,27489239.384133734,24,68723061.70761712
4.75,40,41233892.379920475,52,31718359.369257748,36,45815390.281130806
4.75,53,31119931.00773604,58,28437161.046453226,28,58905490.86969889
4.75,4,412338383.679966,53,31119905.919326283,72,22907708.13003871
4.75,3,549784701.2561063,4,412338442.35308623,67,24617243.410171565
4.75,3,549784599.7766403,3,549784690.803747,67,24617233.72010494
4.75,36,45815417.84036561,3,549784501.91396,65,25374682.037706785
4.75,36,45815426.918462366,88,18742685.41350727,74,22288594.07760693
4.75,35,47124420.45116317,60,27489261.060260367,67,24617248.28259649
4.75,35,47124411.10824014,67,24617253.583818164,79,20877927.696021926
5.0,68,24255285.97634891,108,15271830.648911677,210,7854090.680641552
5.0,72,22907774.88777726,99,16660175.39887004,200,8246793.485601655
5.0,66,24990305.12094577,95,17361652.832339264,185,8915448.683666054
5.0,69,23903755.08021261,92,17927808.485497173,191,8635384.038807943
5.0,69,23903750.068045437,90,18326200.387930032,201,8205756.1704220995
5.0,64,25771219.738091264,93,17735040.068085246,179,9214286.789039474
5.0,67,24617289.6867217,100,16493590.723055229,201,8205759.606124105
5.0,72,22907736.769607488,95,17361681.709683843,207,7967919.751007197
5.0,65,25374729.12043345,94,17546376.775271945,188,8773190.073638655
5.0,68,24255260.859275177,105,15708191.508643486,211,7816872.414448067
